task,site_name,wbid,ir_wbid,huc_8,riverbasin,pcid,assessment_date,cycle,sample_id,instream_cover,pool_bottom_substrate,pool_variability,canopy_cover,rocky_runs_riffles,flow,channel_alteration,channel_sinuosity,bank_stability,bank_vegetation_stability,streamside_cover,total_score,habitatscore,habitat_grade,pfines,ppoorrip,habitatscoreext,assessment_date_str,year
Blue Thumb,Bluff Creek: Battiest,OK410210-09-0160K,OK410210090160_00,11140107,Little R.,OK410210-09-0160K_3,2016-08-08,4,56728,19.4,16.3,1.2,19.2,0.0,0.0,0.5,0.6,-3.909043687,7.7,10.0,70.99095631,0.709909563,C,1.0,1.0,0.754538861,2016-08-08,2016
Blue Thumb,Bluff Creek: NW 150th,OK620910-04-0140G,OK620910040140_00,11050002,Cimarron R.,OK620910-04-0140G_2,2009-08-26,2,44249,12.9,5.1,13.2,15.2,12.4,0.0,3.5,4.0,6.220666939,3.1,10.0,85.62066694,0.856206669,B,1.0,0.875,0.868713335,2009-08-26,2009
Blue Thumb,Bluff Creek: NW 150th,OK620910-04-0140G,OK620910040140_00,11050002,Cimarron R.,OK620910-04-0140G_1,2004-09-17,1,31145,3.1,5.6,13.2,18.7,15.9,0.0,2.3,1.2,9.670185925,2.9,10.0,82.57018593,0.825701859,B,0.0,0.975,0.773670804,2004-09-17,2004
Blue Thumb,Bluff Creek: NW 150th,OK620910-04-0140G,OK620910040140_00,11050002,Cimarron R.,OK620910-04-0140G_3,2014-09-08,3,53923,13.3,5.2,18.2,13.7,16.3,0.0,2.8,3.1,6.035085721,3.6,9.866666667,92.10175239,0.921017524,A,1.0,0.675,0.908168674,2014-09-08,2014
Blue Thumb,Boomer Creek: 3rd Ave,OK620900-04-0180B,OK620900040180_00,11050003,Cimarron R.,OK620900-04-0180B_4,2019-09-12,4,62336,9.5,6.4,0.0,11.6,2.2,0.0,16.5,0.2,9.183274796,6.2,4.6,66.3832748,0.663832748,D,0.5,0.0,0.600166171,2019-09-12,2019
Blue Thumb,Boomer Creek: McElroy,OK620900-04-0180G,OK620900040180_00,11050003,Cimarron R.,OK620900-04-0180G_1,2005-08-18,1,33760,6.3,2.2,0.0,19.9,16.1,0.0,2.8,-0.1,8.88473848,2.7,10.0,68.78473848,0.687847385,D,0.0,0.9,0.65125548,2005-08-18,2005
Blue Thumb,Boomer Creek: S. Perkins,OK620900-04-0140X,OK620900040140_00,11050003,Cimarron R.,OK620900-04-0140X_3,2014-07-15,3,53895,16.4,6.1,17.9,18.3,0.0,0.0,16.5,1.2,8.087032367,7.3,4.6,96.38703237,0.963870324,A,0.0,0.53125,0.856447966,2014-07-15,2014
Blue Thumb,Boomer Creek: S. Perkins,OK620900-04-0140X,OK620900040140_00,11050003,Cimarron R.,OK620900-04-0140X_4,2019-08-05,4,62329,3.6,6.1,19.7,8.1,0.0,0.0,13.7,7.3,8.755703313,5.9,4.8,77.95570331,0.779557033,C,0.0,0.083333333,0.666035438,2019-08-05,2019
Blue Thumb,Brookhaven Creek: North of Main,OK520610-01-0205V,OK520610010205_00,11090202,Canadian R.,OK520610-01-0205V_4,2018-07-18,4,60211,17.9,4.2,16.5,20.0,4.1,0.0,6.7,0.8,7.793820668,5.3,6.0,89.29382067,0.892938207,B,1.0,0.131578947,0.842607633,2018-07-18,2018
Blue Thumb,Brookhaven Creek: North of Main,OK520610-01-0205V,OK520610010205_00,11090202,Canadian R.,OK520610-01-0205V_2,2010-08-16,2,48345,19.1,4.5,8.3,19.1,5.9,0.0,16.5,0.8,6.828515431,3.3,9.866666667,94.1951821,0.941951821,A,1.0,0.975,0.948959233,2010-08-16,2010
Blue Thumb,Brush Creek: 460 Road,OK121600-05-0140J,OK121600050140_00,11070209,Arkansas R.,OK121600-05-0140J_4,2017-01-17,4,57006,18.8,18.7,19.8,19.9,16.3,15.92272727,0.5,3.3,9.751506868,6.3,9.6,138.8742341,1.0,A,1.0,0.775,0.982692308,2017-01-17,2017
Blue Thumb,Buckhorn Creek: Binderim Road,OK310800-02-0220D,OK310800020220_00,11130303,Washita R.,OK310800-02-0220D_1,2005-09-20,1,33822,9.7,4.9,17.2,19.6,16.1,0.0,1.4,1.4,9.349530229,2.0,9.866666667,91.5161969,0.915161969,A,0.5,0.975,0.887829358,2005-09-20,2005
Blue Thumb,Buffalo Creek: Ballard,OK410210-06-0020W,OK410210060020_00,11140108,Little R.,OK410210-06-0020W_1,2005-09-01,1,33817,19.5,13.3,12.1,5.5,0.0,0.0,6.7,0.0,9.259353649,4.2,10.0,80.55935365,0.805593536,B,1.0,1.0,0.835502223,2005-09-01,2005
Blue Thumb,Buffalo Creek: Cosby,OK620920-05-0010T,OK620920050010_00,11050001,Cimarron R.,OK620920-05-0010T_2,2009-06-25,2,44195,16.7,2.6,17.2,7.9,15.6,0.0,16.5,0.6,5.09409472,8.3,5.0,95.49409472,0.954940947,A,0.0,1.0,0.884950032,2009-06-25,2009
Blue Thumb,Buffalo Creek: Hwy 74B,OK520610-03-0110G,OK520610030110_00,11090202,Canadian R.,OK520610-03-0110G_2,2007-07-09,2,37895,4.4,3.6,17.2,19.4,16.2,0.0,0.4,0.5,6.071222265,2.1,10.0,79.87122226,0.798712223,B,0.0,0.875,0.743141112,2007-07-09,2007
Blue Thumb,Campbell Creek: OCU Property,OK520520-00-0230M,OK520520000230_00,11100301,Canadian R.,OK520520-00-0230M_2,2007-06-13,2,37353,10.6,6.0,9.9,17.6,14.1,0.0,2.8,3.1,6.321689021,3.5,9.333333333,83.25502235,0.832550224,B,0.0,0.9,0.773696343,2007-06-13,2007
Blue Thumb,Campbell Creek: OCU Property,OK520520-00-0230M,OK520520000230_00,11100301,Canadian R.,OK520520-00-0230M_3,2011-06-17,3,48464,19.0,8.0,18.7,19.7,7.5,0.0,2.3,9.4,6.495427723,5.8,10.0,106.8954277,1.0,A,0.0,1.0,0.923076923,2011-06-17,2011
Blue Thumb,Caston Creek: CR 149,OK220100-01-0180C,OK220100010180_00,11110105,Arkansas R.,OK220100-01-0180C_2,2007-08-01,2,38161,18.4,7.8,13.4,14.9,7.5,0.0,4.2,0.8,9.604352247,1.9,9.866666667,88.37101891,0.883710189,B,0.0,0.575,0.791985545,2007-08-01,2007
Blue Thumb,Caston Creek: CR 149,OK220100-01-0180C,OK220100010180_00,11110105,Arkansas R.,OK220100-01-0180C_3,2011-09-16,3,48864,9.9,13.3,18.1,16.3,0.0,0.0,16.5,2.7,9.569741083,2.9,10.0,99.26974108,0.992697411,A,1.0,1.0,0.993820886,2011-09-16,2011
Blue Thumb,Cedar Hollow Creek: Nickel Preserve,OK121700-03-0110J,OK121700030110_00,11110103,Illinois R.,OK121700-03-0110J_4,2017-06-26,4,58621,18.1,8.3,0.0,19.6,15.6,0.0,0.4,-0.1,9.379086038,6.6,8.933333333,86.81241937,0.868124194,B,0.5,0.05,0.776874318,2017-06-26,2017
Blue Thumb,Cedar Hollow Creek: Nickel Preserve,OK121700-03-0110J,OK121700030110_00,11110103,Illinois R.,OK121700-03-0110J_2,2010-08-09,2,48341,16.0,13.8,0.0,19.7,2.2,0.0,16.5,1.6,8.04717008,5.2,10.0,93.04717008,0.930471701,A,1.0,1.0,0.941168362,2010-08-09,2010
Blue Thumb,Chambers Creek,OK121500-02-0400M,OK121500020400_00,11070105,Arkansas R.,OK121500-02-0400M_3,2015-07-21,3,55668,14.9,6.5,0.0,19.3,16.1,0.0,1.4,1.8,5.679562908,4.0,10.0,79.67956291,0.796795629,B,1.0,1.0,0.82805784,2015-07-21,2015
Blue Thumb,Cherry Creek: Rainwater,OK121400-01-0080M,OK121400010080_00,11070106,Arkansas R.,OK121400-01-0080M_5,2021-02-26,5,65069,17.0,9.8,0.0,18.8,0.0,0.0,12.3,3.9,9.156040378,5.1,8.266666667,84.32270705,0.84322707,B,1.0,0.25,0.809653675,2021-02-26,2021
Blue Thumb,Chisholm Creek: 33rd & Western,OK620910-04-0100T,OK620910040100_00,11050002,Cimarron R.,OK620910-04-0100T_2,2009-06-11,2,44186,13.5,9.5,15.0,19.6,16.1,0.0,4.2,2.3,7.669200634,2.8,9.466666667,100.1358673,1.0,A,0.5,0.526315789,0.925101215,2009-06-11,2009
Blue Thumb,Chisholm Creek: 33rd & Western,OK620910-04-0100T,OK620910040100_00,11050002,Cimarron R.,OK620910-04-0100T_4,2019-07-01,4,62317,15.9,7.7,20.2,16.8,15.6,0.0,1.0,2.7,8.64410356,3.1,8.8,100.4441036,1.0,A,1.0,0.25,0.942307692,2019-07-01,2019
Blue Thumb,Chisholm Creek: 33rd & Western,OK620910-04-0100T,OK620910040100_00,11050002,Cimarron R.,OK620910-04-0100T_3,2014-08-14,3,53903,18.3,7.5,19.7,19.2,12.4,0.0,1.4,1.4,7.500257773,3.0,8.666666667,99.06692444,0.990669244,A,1.0,0.675,0.967104745,2014-08-14,2014
Blue Thumb,Chisholm Creek: 33rd & Western,OK620910-04-0100T,OK620910040100_00,11050002,Cimarron R.,OK620910-04-0100T_1,2005-08-09,1,33757,5.7,6.7,20.2,19.7,14.7,0.0,1.4,1.6,7.541220401,2.2,10.0,89.7412204,0.897412204,A,1.0,0.8,0.897810326,2005-08-09,2005
Blue Thumb,Chisholm Creek: NW 186 & Western,OK620910-04-0100L,OK620910040100_10,11050002,Cimarron R.,OK620910-04-0100L_4,2019-07-26,4,62326,17.1,7.0,19.7,13.6,0.0,0.0,3.5,2.4,8.274224333,2.6,9.2,83.37422433,0.833742243,B,0.5,0.325,0.768935744,2019-07-26,2019
Blue Thumb,Chisholm Creek: Sorghum Mill Rd,OK620910-04-0100I,OK620910040100_00,11050002,Cimarron R.,OK620910-04-0100I_3,2015-06-03,3,55659,10.0,2.1,14.6,10.4,15.6,0.0,16.5,0.3,9.904928585,4.2,9.6,93.20492859,0.932049286,A,0.0,1.0,0.865580165,2015-06-03,2015
Blue Thumb,Clear Boggy Creek: Hwy 377,OK410400-04-0010U,OK410400040010_00,11140104,Lower Red R.,OK410400-04-0010U_4,2020-07-15,4,63597,15.5,6.2,15.0,12.8,12.4,0.0,0.5,6.0,9.59693357,6.1,9.333333333,93.4302669,0.934302669,A,1.0,0.95,0.940563797,2020-07-15,2020
Blue Thumb,Clear Boggy Creek: Winter Smith Bridge,OK410400-04-0010X,OK410400040010_00,11140104,Lower Red R.,OK410400-04-0010X_4,2020-06-19,4,63593,18.6,11.1,13.4,16.4,2.2,0.0,7.7,3.2,10.0,8.1,9.733333333,100.4333333,1.0,A,0.5,0.45,0.919230769,2020-06-19,2020
Blue Thumb,Clear Boggy Creek: Winter Smith Bridge,OK410400-04-0010X,OK410400040010_00,11140104,Lower Red R.,OK410400-04-0010X_2,2011-07-28,2,49148,19.6,7.2,11.3,18.1,0.0,0.0,7.7,1.4,8.326295726,5.6,9.866666667,89.09296239,0.890929624,B,1.0,0.875,0.898094297,2011-07-28,2011
Blue Thumb,Clear Boggy Creek: Winter Smith Bridge,OK410400-04-0010X,OK410400040010_00,11140104,Lower Red R.,OK410400-04-0010X_3,2015-08-05,3,55732,7.1,8.5,20.0,17.9,0.0,0.0,5.0,1.8,9.801140109,4.3,10.0,84.40114011,0.844011401,B,1.0,0.725,0.846855801,2015-08-05,2015
Blue Thumb,Cloudy Creek: Glass,OK410210-02-0300H,OK410210020300_00,11140107,Little R.,OK410210-02-0300H_3,2016-07-26,4,56719,19.6,14.2,14.0,18.3,0.0,0.0,6.7,0.5,10.0,9.4,10.0,102.7,1.0,A,0.0,0.975,0.921153846,2016-07-26,2016
Blue Thumb,Coal Creek: EW 137 Road (Mail Route Road),OK220600-01-0200K,OK220600010200_00,11090204,Canadian R.,OK220600-01-0200K_3,2011-06-22,3,48467,19.2,5.2,20.2,17.9,4.1,0.0,0.5,2.4,8.712323819,5.9,10.0,94.11232382,0.941123238,A,0.5,1.0,0.911719663,2011-06-22,2011
Blue Thumb,Coal Creek: Hwy 11,OK121300-01-0090M,OK121300010090_00,11070107,Arkansas R.,OK121300-01-0090M_5,2021-02-26,5,65074,19.3,13.3,19.1,18.6,14.7,0.0,0.7,1.9,9.945823122,5.7,8.533333333,111.7791565,1.0,A,1.0,0.325,0.948076923,2021-02-26,2021
Blue Thumb,Coal Creek: Hwy 11,OK121300-01-0090M,OK121300010090_00,11070107,Arkansas R.,OK121300-01-0090M_4,2016-08-19,4,56751,19.5,11.2,19.9,17.3,14.7,0.0,0.7,1.1,9.928270451,5.4,9.733333333,109.4616038,1.0,A,1.0,0.4,0.953846154,2016-08-19,2016
Blue Thumb,Coal Creek: Hwy 11,OK121300-01-0090M,OK121300010090_00,11070107,Arkansas R.,OK121300-01-0090M_2,2007-08-20,2,38173,11.6,10.1,17.8,19.9,14.7,0.0,0.7,0.8,9.336761946,2.4,10.0,97.33676195,0.973367619,A,1.0,0.425,0.933234139,2007-08-20,2007
Blue Thumb,Coal Creek: Morris Park,OK120420-03-0030M,OK120420020030_10,11110101,Arkansas R.,OK120420-03-0030M_5,2021-03-08,5,65070,19.0,10.0,15.7,17.7,0.0,0.0,0.5,5.0,9.27513447,4.7,6.0,87.87513447,0.878751345,B,1.0,0.631578947,0.869064903,2021-03-08,2021
Blue Thumb,Coffee Creek: Hwy 66,OK520710-01-0090C,OK520710010090_00,11100303,Canadian R.,OK520710-01-0090C_4,2020-07-16,4,63598,11.8,3.9,14.0,2.4,16.3,0.0,0.7,1.1,9.278949901,4.2,8.666666667,72.34561657,0.723456166,C,0.0,0.9,0.681385987,2020-07-16,2020
Blue Thumb,Coffee Creek: N. Sooner Rd.,OK520710-01-0100R,OK520710010100_00,11100303,Canadian R.,OK520710-01-0100R_4,2019-07-15,4,62321,9.6,1.9,13.0,11.7,14.1,0.0,0.4,1.8,7.242487646,3.9,9.333333333,72.97582098,0.72975821,C,1.0,0.225,0.711718485,2019-07-15,2019
Blue Thumb,Cow Creek: West Virginia Avenue,OK620900-04-0200D,OK620900040200_00,11050003,Cimarron R.,OK620900-04-0200D_2,2009-07-01,2,44199,19.6,10.2,18.5,18.2,4.1,0.0,5.0,5.4,6.102209769,3.5,10.0,100.6022098,1.0,A,0.0,0.526315789,0.886639676,2009-07-01,2009
Blue Thumb,Crow Creek: Zink Park,OK120420-01-0090G,OK120420010090_00,11110101,Arkansas R.,OK120420-01-0090G_5,2021-02-26,5,65067,19.4,10.1,17.2,19.7,15.2,0.0,9.9,3.2,9.878709076,1.4,6.6,112.5787091,1.0,A,1.0,-0.175,0.909615385,2021-02-26,2021
Blue Thumb,Crow Creek: Zink Park,OK120420-01-0090G,OK120420010090_00,11110101,Arkansas R.,OK120420-01-0090G_3,2012-06-13,3,49690,19.6,8.3,20.0,16.7,9.0,0.0,7.7,1.8,7.727329442,1.1,9.2,101.1273294,1.0,A,1.0,0.388888889,0.952991453,2012-06-13,2012
Blue Thumb,Crow Creek: Zink Park,OK120420-01-0090G,OK120420010090_00,11110101,Arkansas R.,OK120420-01-0090G_4,2016-07-11,4,56716,19.4,10.2,9.0,20.0,13.3,0.0,7.7,1.9,7.312377731,1.6,9.733333333,100.1457111,1.0,A,1.0,0.1,0.930769231,2016-07-11,2016
Blue Thumb,Crow Creek: Zink Park,OK120420-01-0090G,OK120420010090_00,11110101,Arkansas R.,OK120420-01-0090G_2,2007-08-21,2,38174,16.1,4.5,5.5,19.4,11.4,0.0,12.3,,9.468054698,0.8,10.0,8.94680547,0.089468055,F,1.0,0.55,0.194934508,2007-08-21,2007
Blue Thumb,Crutcho Creek: First Baptist Church,OK520520-00-0090R,OK520520000090_00,11100302,Canadian R.,OK520520-00-0090R_4,2018-07-24,4,60214,18.5,10.5,3.8,17.5,4.1,0.0,0.4,5.7,6.856131596,5.7,9.866666667,82.92279826,0.829227983,B,1.0,-0.175,0.765115986,2018-07-24,2018
Blue Thumb,Crutcho Creek: First Baptist Church,OK520520-00-0090R,OK520520000090_00,11100302,Canadian R.,OK520520-00-0090R_3,2014-07-08,3,53892,19.2,9.7,5.5,19.2,11.4,0.0,0.4,6.5,7.728064807,4.0,9.6,93.22806481,0.932280648,A,1.0,0.425,0.898468241,2014-07-08,2014
Blue Thumb,Crutcho Creek: I-40,OK520520-00-0070X,OK520520000070_00,11100302,Canadian R.,OK520520-00-0070X_4,2018-07-23,4,60213,16.0,6.5,17.6,15.0,2.2,0.0,2.3,-0.1,9.165854818,4.2,9.866666667,82.73252148,0.827325215,B,1.0,0.3,0.800044413,2018-07-23,2018
Blue Thumb,Crutcho Creek: I-40,OK520520-00-0070X,OK520520000070_00,11100302,Canadian R.,OK520520-00-0070X_2,2008-07-24,2,41756,18.9,6.3,20.2,18.3,4.1,0.0,15.1,0.0,8.105446099,3.0,9.866666667,103.8721128,1.0,A,1.0,0.575,0.967307692,2008-07-24,2008
Blue Thumb,Crutcho Creek: I-40,OK520520-00-0070X,OK520520000070_00,11100302,Canadian R.,OK520520-00-0070X_3,2014-08-27,3,53915,18.3,3.8,19.2,10.7,4.1,0.0,16.5,-0.1,9.65082447,6.3,9.6,98.05082447,0.980508245,A,1.0,0.725,0.96235313,2014-08-27,2014
Blue Thumb,Deep Fork River: Britton Road,OK520710-02-0060R,OK520710020060_00,11100303,Canadian R.,OK520710-02-0060R_3,2012-06-25,3,49696,10.9,4.5,13.6,3.8,5.9,0.0,0.4,2.0,9.432510079,7.0,8.666666667,66.19917675,0.661991767,D,1.0,0.868421053,0.703871576,2012-06-25,2012
Blue Thumb,Deep Fork River: Britton Road,OK520710-02-0060R,OK520710020060_00,11100303,Canadian R.,OK520710-02-0060R_2,2008-07-23,2,41755,10.2,3.4,18.8,3.5,0.0,0.0,0.7,3.2,9.94245267,5.7,4.0,59.44245267,0.594424527,F,1.0,1.0,0.656820754,2008-07-23,2008
Blue Thumb,Deep Fork River: E 0930 Road,OK520700-04-0010G,OK520700040010_00,11100303,Canadian R.,OK520700-04-0010G_1,2005-08-12,1,33759,0.6,19.6,0.0,11.5,0.0,0.0,0.4,0.3,8.571037798,3.8,9.866666667,54.63770446,0.546377045,F,1.0,1.0,0.616165192,2005-08-12,2005
Blue Thumb,Deep Fork River: Hwy 56 Bridge,OK520700-02-0010R,OK520700020010_10,11100303,Canadian R.,OK520700-02-0010R_3,2011-06-23,3,48468,19.5,6.4,14.6,5.1,4.1,0.0,12.3,-0.1,7.493858692,1.9,10.0,81.29385869,0.812938587,B,0.5,1.0,0.803255727,2011-06-23,2011
Blue Thumb,Deep Fork River: Hwy 56 Bridge,OK520700-02-0010R,OK520700020010_10,11100303,Canadian R.,OK520700-02-0010R_2,2006-08-11,2,36248,15.4,9.9,14.0,8.2,0.0,0.0,15.1,-0.1,4.567744541,5.8,10.0,82.86774454,0.828677445,B,0.0,1.0,0.778111684,2006-08-11,2006
Blue Thumb,Deep Fork River: River Bend,OK520700-01-0120F,OK520700010120_00,11100303,Canadian R.,OK520700-01-0120F_1,2004-09-20,1,31146,6.9,2.6,14.6,1.1,9.0,0.0,13.7,2.0,9.171909863,3.8,8.8,71.67190986,0.716719099,C,0.0,1.0,0.683377699,2004-09-20,2004
Blue Thumb,Deep Fork River: Rocky Shoals,OK520700-01-0120C,OK520700010120_00,11100303,Canadian R.,OK520700-01-0120C_2,2006-07-08,2,35750,15.0,4.5,13.4,9.3,10.3,0.0,16.5,6.0,4.526407169,2.4,9.6,91.52640717,0.915264072,A,0.0,1.0,0.851377292,2006-07-08,2006
Blue Thumb,Deer Creek: Coffee Creek Rd.,OK620910-04-0120F,OK620910040120_00,11050002,Cimarron R.,OK620910-04-0120F_4,2019-07-27,4,62327,15.3,4.9,14.6,11.7,16.1,0.0,2.8,1.5,8.291028513,2.4,9.466666667,87.05769518,0.870576952,B,0.5,0.025,0.777026652,2019-07-27,2019
Blue Thumb,Deer Creek: Hwy 4,OK620910-04-0120T,OK620910040120_10,11050002,Cimarron R.,OK620910-04-0120T_2,2006-08-23,2,36251,9.1,11.7,0.0,19.9,15.2,0.0,1.8,7.9,8.243515908,3.4,10.0,87.24351591,0.872435159,B,0.0,0.8,0.799752827,2006-08-23,2006
Blue Thumb,Deer Creek: Meridian Avenue,OK620910-04-0120G,OK620910040120_10,11050002,Cimarron R.,OK620910-04-0120G_2,2009-08-17,2,44245,18.0,5.1,13.3,18.7,15.9,0.0,7.7,4.3,5.511406486,3.0,10.0,101.5114065,1.0,A,0.5,0.975,0.959615385,2009-08-17,2009
Blue Thumb,Deer Creek: Meridian Avenue,OK620910-04-0120G,OK620910040120_10,11050002,Cimarron R.,OK620910-04-0120G_3,2014-08-20,3,53907,16.6,3.2,20.0,14.9,12.4,0.0,1.4,3.4,6.502991713,4.0,9.866666667,92.26965838,0.922696584,A,1.0,0.65,0.90766634,2014-08-20,2014
Blue Thumb,Delaware Creek: Camp Simpson Witch Hole,OK410400-03-0240W,OK410400030240_00,11140104,Lower Red R.,OK410400-03-0240W_2,2010-07-23,2,48327,15.0,9.8,17.8,18.1,14.7,0.0,15.1,-0.1,7.092041132,5.2,9.866666667,112.5587078,1.0,A,1.0,0.95,0.996153846,2010-07-23,2010
