site_name,conflicts,existing_source,new_source,existing_data,new_data
Crow Creek: Zink Park,"[""latitude: '36.11806' vs '36.11805556'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Crow Creek: Zink Park', 'latitude': 36.11806, 'longitude': -95.97, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Crow Creek: Zink Park', 'latitude': 36.11805556, 'longitude': -95.97, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
East Cache Creek: Big Green,"[""latitude: '34.58692' vs '34.586917'"", ""longitude: '-98.37067' vs '-98.370667'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'East Cache Creek: Big Green', 'latitude': 34.58692, 'longitude': -98.37067, 'county': 'Comanche', 'river_basin': 'Upper Red R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'East Cache Creek: Big Green', 'latitude': 34.586917, 'longitude': -98.370667, 'county': 'Comanche', 'river_basin': 'Upper Red R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Flat Rock Creek: Hwy 75,"[""latitude: '36.22514' vs '36.2251388'"", ""longitude: '-95.94467' vs '-95.9446666'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Flat Rock Creek: Hwy 75', 'latitude': 36.22514, 'longitude': -95.94467, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Flat Rock Creek: Hwy 75', 'latitude': 36.2251388, 'longitude': -95.9446666, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Holi-Tuska: Grants Farm,"[""county: 'Le Flore' vs '.'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Holi-Tuska: Grants Farm', 'latitude': 35.2190049, 'longitude': -94.63772899, 'county': 'Le Flore', 'river_basin': 'Arkansas R.', 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Holi-Tuska: Grants Farm', 'latitude': 35.2190049, 'longitude': -94.63772899, 'county': '.', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Honey Creek: Berry Bluff,"[""longitude: '-97.71052778' vs '-94.71052778'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Honey Creek: Berry Bluff', 'latitude': 36.54222222, 'longitude': -97.71052778, 'county': 'Delaware', 'river_basin': 'Arkansas R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Honey Creek: Berry Bluff', 'latitude': 36.54222222, 'longitude': -94.71052778, 'county': 'Delaware', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Little Sandy Creek: Chamber Loop,"[""latitude: '34.78297' vs '34.7829722'"", ""longitude: '-96.67247' vs '-96.6724722'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Little Sandy Creek: Chamber Loop', 'latitude': 34.78297, 'longitude': -96.67247, 'county': 'Pontotoc', 'river_basin': 'Canadian R.', 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Little Sandy Creek: Chamber Loop', 'latitude': 34.7829722, 'longitude': -96.6724722, 'county': 'Pontotoc', 'river_basin': 'Canadian R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Mill Creek: Prater,"[""latitude: '34.621944' vs '34.6208'"", ""longitude: '-96.593889' vs '-96.59322'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Mill Creek: Prater', 'latitude': 34.621944, 'longitude': -96.593889, 'county': 'Pontotoc', 'river_basin': 'Lower Red R.', 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Mill Creek: Prater', 'latitude': 34.6208, 'longitude': -96.59322, 'county': 'Pontotoc', 'river_basin': 'Lower Red R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
"North Canadian River: Lake Road, Shawnee","[""longitude: '-96.95986' vs '-96.95986111'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'North Canadian River: Lake Road, Shawnee', 'latitude': 35.333, 'longitude': -96.95986, 'county': 'Pottawatomie', 'river_basin': 'Canadian R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'North Canadian River: Lake Road, Shawnee', 'latitude': 35.333, 'longitude': -96.95986111, 'county': 'Pottawatomie', 'river_basin': 'Canadian R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Park Hill Branch Creek: Murrell Home,"[""latitude: '35.85468' vs '35.85468333'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Park Hill Branch Creek: Murrell Home', 'latitude': 35.85468, 'longitude': -94.957, 'county': 'Cherokee', 'river_basin': 'Illinois R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Park Hill Branch Creek: Murrell Home', 'latitude': 35.85468333, 'longitude': -94.957, 'county': 'Cherokee', 'river_basin': 'Illinois R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Sanborn Hazen Lake Creek: Stickland Park,"[""latitude: '36.12533' vs '36.12532927'"", ""longitude: '-97.05841' vs '-97.05840955'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Sanborn Hazen Lake Creek: Stickland Park', 'latitude': 36.12533, 'longitude': -97.05841, 'county': 'Payne', 'river_basin': 'Cimarron R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Sanborn Hazen Lake Creek: Stickland Park', 'latitude': 36.12532927, 'longitude': -97.05840955, 'county': 'Payne', 'river_basin': 'Cimarron R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Sans Bois Creek,"[""latitude: '35.10064' vs '35.100638'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Sans Bois Creek', 'latitude': 35.10064, 'longitude': -95.2796, 'county': 'Haskell', 'river_basin': 'Arkansas R.', 'ecoregion': 'Arkansas Valley', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Sans Bois Creek', 'latitude': 35.100638, 'longitude': -95.2796, 'county': 'Haskell', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Sharp Creek: Smith Grove,"[""latitude: '36.81093' vs '36.810928'"", ""longitude: '-100.8199' vs '-100.819867'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Sharp Creek: Smith Grove', 'latitude': 36.81093, 'longitude': -100.8199, 'county': 'Beaver', 'river_basin': 'Canadian R.', 'ecoregion': 'Southwestern Tablelands', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Sharp Creek: Smith Grove', 'latitude': 36.810928, 'longitude': -100.819867, 'county': 'Beaver', 'river_basin': 'Canadian R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Spring Creek: I-35,"[""latitude: '35.64744' vs '35.64744444'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Spring Creek: I-35', 'latitude': 35.64744, 'longitude': -97.424, 'county': 'Oklahoma', 'river_basin': 'Canadian R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Spring Creek: I-35', 'latitude': 35.64744444, 'longitude': -97.424, 'county': 'Oklahoma', 'river_basin': 'Canadian R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Stillwater Creek: Western,"[""longitude: '-97.08761' vs '-97.0876111'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Stillwater Creek: Western', 'latitude': 36.10425, 'longitude': -97.08761, 'county': 'Payne', 'river_basin': 'Cimarron R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Stillwater Creek: Western', 'latitude': 36.10425, 'longitude': -97.0876111, 'county': 'Payne', 'river_basin': 'Cimarron R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Tiger Creek: Woods,"[""latitude: '35.98603' vs '35.986034'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Tiger Creek: Woods', 'latitude': 35.98603, 'longitude': -96.5992, 'county': 'Creek', 'river_basin': 'Cimarron R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Tiger Creek: Woods', 'latitude': 35.986034, 'longitude': -96.5992, 'county': 'Creek', 'river_basin': 'Cimarron R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Twin Hills Creek: 121st,"[""county: 'Tulsa' vs '.'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Twin Hills Creek: 121st', 'latitude': 35.988365, 'longitude': -95.895308, 'county': 'Tulsa', 'river_basin': 'Arkansas R.', 'ecoregion': 'Central Irregular Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Twin Hills Creek: 121st', 'latitude': 35.988365, 'longitude': -95.895308, 'county': '.', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Unnamed Trib to Harlow Creek: Golden Acres,"[""latitude: '36.18867' vs '36.1886666'"", ""longitude: '-96.04142' vs '-96.0414166'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Unnamed Trib to Harlow Creek: Golden Acres', 'latitude': 36.18867, 'longitude': -96.04142, 'county': 'Osage', 'river_basin': 'Arkansas R.', 'ecoregion': 'Cross Timbers', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Unnamed Trib to Harlow Creek: Golden Acres', 'latitude': 36.1886666, 'longitude': -96.0414166, 'county': 'Osage', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Whitewater Creek: E 330 Road,"[""longitude: '-94.75964' vs '-94.7596389'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Whitewater Creek: E 330 Road', 'latitude': 36.539, 'longitude': -94.75964, 'county': 'Delaware', 'river_basin': 'Arkansas R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Whitewater Creek: E 330 Road', 'latitude': 36.539, 'longitude': -94.7596389, 'county': 'Delaware', 'river_basin': 'Arkansas R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Wolf Creek: McMahon Soccer Park,"[""longitude: '-98.43493' vs '-98.43493333'""]",cleaned_site_data.csv,cleaned_chemical_data.csv,"{'site_name': 'Wolf Creek: McMahon Soccer Park', 'latitude': 34.59065, 'longitude': -98.43493, 'county': 'Comanche', 'river_basin': 'Upper Red R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Wolf Creek: McMahon Soccer Park', 'latitude': 34.59065, 'longitude': -98.43493333, 'county': 'Comanche', 'river_basin': 'Upper Red R.', 'ecoregion': None, 'source_file': 'cleaned_chemical_data.csv', 'source_description': 'Original chemical data'}"
Bishop Creek: Constitution Street,"[""latitude: '35.18958' vs '35.18957778'"", ""longitude: '-97.42893' vs '-97.42893333'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Bishop Creek: Constitution Street', 'latitude': 35.18958, 'longitude': -97.42893, 'county': 'Cleveland', 'river_basin': 'Canadian R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bishop Creek: Constitution Street', 'latitude': 35.18957778, 'longitude': -97.42893333, 'county': None, 'river_basin': 'Canadian R.', 'ecoregion': 'Central Great Plains', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
Bluff Creek: Battiest,"[""latitude: '34.44914' vs '34.4491388'"", ""longitude: '-94.94017' vs '-94.9401666'""]",cleaned_site_data.csv,cleaned_fish_data.csv,"{'site_name': 'Bluff Creek: Battiest', 'latitude': 34.44914, 'longitude': -94.94017, 'county': 'McCurtain', 'river_basin': 'Little R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_site_data.csv', 'source_description': 'Master site data', 'latitude_source': 'cleaned_site_data.csv', 'longitude_source': 'cleaned_site_data.csv', 'county_source': 'cleaned_site_data.csv', 'river_basin_source': 'cleaned_site_data.csv', 'ecoregion_source': 'cleaned_site_data.csv'}","{'site_name': 'Bluff Creek: Battiest', 'latitude': 34.4491388, 'longitude': -94.9401666, 'county': None, 'river_basin': 'Little R.', 'ecoregion': 'Ouachita Mountains', 'source_file': 'cleaned_fish_data.csv', 'source_description': 'Fish community data'}"
